time_s,voltage_v,raw_digitizing_level
-1.8496e-06,0.0616,77
-1.8492e-06,0.0616,77
-1.8488e-06,0.0608,76
-1.8484e-06,0.0616,77
-1.8480000000000001e-06,0.062400000000000004,78
-1.8476000000000001e-06,0.062400000000000004,78
-1.8472e-06,0.0616,77
-1.8468e-06,0.0616,77
-1.8464e-06,0.060000000000000005,75
-1.846e-06,0.062400000000000004,78
-1.8456e-06,0.0608,76
-1.8452000000000001e-06,0.0616,77
-1.8448000000000001e-06,0.0608,76
-1.8444e-06,0.0608,76
-1.844e-06,0.060000000000000005,75
-1.8436e-06,0.0616,77
-1.8432e-06,0.0608,76
-1.8428e-06,0.0616,77
-1.8424000000000001e-06,0.062400000000000004,78
-1.8420000000000001e-06,0.062400000000000004,78
-1.8416e-06,0.0616,77
-1.8412e-06,0.0616,77
-1.8408e-06,0.0616,77
-1.8404e-06,0.0608,76
-1.84e-06,0.0608,76
-1.8396000000000001e-06,0.0616,77
-1.8392000000000001e-06,0.0616,77
-1.8388e-06,0.0616,77
-1.8384e-06,0.0616,77
-1.838e-06,0.0616,77
-1.8376e-06,0.0616,77
-1.8372e-06,0.0616,77
-1.8368000000000001e-06,0.0616,77
-1.8364000000000001e-06,0.0616,77
-1.836e-06,0.0616,77
-1.8356e-06,0.0616,77
-1.8352e-06,0.062400000000000004,78
-1.8348e-06,0.0616,77
-1.8344e-06,0.0616,77
-1.8340000000000001e-06,0.0608,76
-1.8336000000000001e-06,0.0616,77
-1.8332e-06,0.0616,77
-1.8328e-06,0.0616,77
-1.8324e-06,0.062400000000000004,78
-1.832e-06,0.062400000000000004,78
-1.8316e-06,0.0616,77
-1.8312000000000001e-06,0.0616,77
-1.8308000000000001e-06,0.0616,77
-1.8304e-06,0.062400000000000004,78
-1.83e-06,0.0616,77
-1.8296e-06,0.062400000000000004,78
-1.8292e-06,0.0608,76
-1.8288e-06,0.0608,76
-1.8284000000000001e-06,0.0616,77
-1.8280000000000001e-06,0.0616,77
-1.8276e-06,0.0616,77
-1.8272e-06,0.0616,77
-1.8268e-06,0.0616,77
-1.8264e-06,0.0616,77
-1.826e-06,0.0616,77
-1.8256000000000001e-06,0.0616,77
-1.8252000000000001e-06,0.0616,77
-1.8248e-06,0.0616,77
-1.8244e-06,0.0608,76
-1.824e-06,0.0608,76
-1.8236e-06,0.0616,77
-1.8232e-06,0.0608,76
-1.8228000000000001e-06,0.0608,76
-1.8224000000000001e-06,0.0608,76
-1.822e-06,0.0608,76
-1.8216e-06,0.0616,77
-1.8212e-06,0.0616,77
-1.8208e-06,0.0616,77
-1.8204e-06,0.0616,77
-1.82e-06,0.0616,77
-1.8196000000000001e-06,0.0616,77
-1.8192e-06,0.0616,77
-1.8188e-06,0.0616,77
-1.8184e-06,0.0616,77
-1.818e-06,0.0616,77
-1.8176e-06,0.0616,77
-1.8172000000000002e-06,0.0616,77
-1.8168000000000001e-06,0.062400000000000004,78
-1.8164e-06,0.0616,77
-1.816e-06,0.0616,77
-1.8156e-06,0.0616,77
-1.8152e-06,0.0616,77
-1.8148e-06,0.0608,76
-1.8144e-06,0.0608,76
-1.8140000000000001e-06,0.0616,77
-1.8136e-06,0.0608,76
-1.8132e-06,0.0616,77
-1.8128e-06,0.0616,77
-1.8124e-06,0.0616,77
-1.812e-06,0.0616,77
-1.8116e-06,0.0616,77
-1.8112000000000001e-06,0.0616,77
-1.8108e-06,0.0616,77
-1.8104e-06,0.060000000000000005,75
-1.81e-06,0.0616,77
-1.8096e-06,0.0616,77
-1.8092e-06,0.0616,77
-1.8088e-06,0.0616,77
-1.8084000000000001e-06,0.0608,76
-1.808e-06,0.0616,77
-1.8076e-06,0.0616,77
-1.8072e-06,0.062400000000000004,78
-1.8068e-06,0.062400000000000004,78
-1.8064e-06,0.0616,77
-1.806e-06,0.0616,77
-1.8056000000000001e-06,0.0608,76
-1.8052e-06,0.0616,77
-1.8048e-06,0.0616,77
-1.8044e-06,0.0608,76
-1.804e-06,0.0616,77
-1.8036e-06,0.0616,77
-1.8032e-06,0.0616,77
-1.8028000000000001e-06,0.0616,77
-1.8024e-06,0.0616,77
-1.802e-06,0.0616,77
-1.8016e-06,0.0616,77
-1.8012e-06,0.0608,76
-1.8008e-06,0.0616,77
-1.8004e-06,0.0616,77
-1.8000000000000001e-06,0.0616,77
-1.7996e-06,0.0616,77
-1.7992e-06,0.0616,77
-1.7988e-06,0.0616,77
-1.7984e-06,0.0608,76
-1.798e-06,0.0616,77
-1.7976e-06,0.0616,77
-1.7972000000000001e-06,0.0616,77
-1.7968e-06,0.0616,77
-1.7964e-06,0.0616,77
-1.796e-06,0.0608,76
-1.7956e-06,0.0608,76
-1.7952e-06,0.0616,77
-1.7948e-06,0.0616,77
-1.7944000000000001e-06,0.0616,77
-1.794e-06,0.0608,76
-1.7936e-06,0.060000000000000005,75
-1.7932e-06,0.0616,77
-1.7928e-06,0.0616,77
-1.7924e-06,0.0616,77
-1.792e-06,0.0616,77
-1.7916000000000001e-06,0.0616,77
-1.7912e-06,0.0616,77
-1.7908e-06,0.0616,77
-1.7904e-06,0.0616,77
-1.79e-06,0.062400000000000004,78
-1.7896e-06,0.0608,76
-1.7892e-06,0.0616,77
-1.7888000000000001e-06,0.0616,77
-1.7884e-06,0.0608,76
-1.788e-06,0.0616,77
-1.7876e-06,0.0616,77
-1.7872e-06,0.0608,76
-1.7868e-06,0.0608,76
-1.7864e-06,0.0616,77
-1.7860000000000001e-06,0.0616,77
-1.7856000000000001e-06,0.0616,77
-1.7852e-06,0.062400000000000004,78
-1.7848e-06,0.0616,77
-1.7844e-06,0.0608,76
-1.784e-06,0.0616,77
-1.7836e-06,0.0616,77
-1.7832000000000001e-06,0.060000000000000005,75
-1.7828000000000001e-06,0.0616,77
-1.7824e-06,0.0632,79
-1.782e-06,0.0608,76
-1.7816e-06,0.0616,77
-1.7812e-06,0.0608,76
-1.7808e-06,0.0608,76
-1.7804000000000001e-06,0.0616,77
-1.7800000000000001e-06,0.0608,76
-1.7796e-06,0.0608,76
-1.7792e-06,0.0616,77
-1.7788e-06,0.0616,77
-1.7784e-06,0.0608,76
-1.778e-06,0.0608,76
-1.7776000000000001e-06,0.0616,77
-1.7772000000000001e-06,0.0616,77
-1.7768e-06,0.0616,77
-1.7764e-06,0.0608,76
-1.776e-06,0.0616,77
-1.7756e-06,0.0616,77
-1.7752e-06,0.060000000000000005,75
-1.7748e-06,0.0608,76
-1.7744000000000001e-06,0.0616,77
-1.774e-06,0.0616,77
-1.7736e-06,0.0616,77
-1.7732e-06,0.0616,77
-1.7728e-06,0.0616,77
-1.7724e-06,0.062400000000000004,78
-1.7720000000000001e-06,0.0616,77
-1.7716000000000001e-06,0.0616,77
-1.7712e-06,0.0616,77
-1.7708e-06,0.060000000000000005,75
-1.7704e-06,0.0616,77
-1.77e-06,0.0616,77
-1.7696e-06,0.0616,77
-1.7692e-06,0.0608,76
-1.7688000000000001e-06,0.060000000000000005,75
-1.7684e-06,0.0616,77
-1.768e-06,0.0616,77
-1.7676e-06,0.062400000000000004,78
-1.7672e-06,0.0616,77
-1.7668e-06,0.0616,77
-1.7664000000000001e-06,0.0616,77
-1.7660000000000001e-06,0.0616,77
-1.7656e-06,0.0616,77
-1.7652e-06,0.0616,77
-1.7648e-06,0.0616,77
-1.7644e-06,0.0616,77
-1.764e-06,0.0608,76
-1.7636e-06,0.0608,76
-1.7632000000000001e-06,0.0608,76
-1.7628e-06,0.0616,77
-1.7624e-06,0.0608,76
-1.762e-06,0.0608,76
-1.7616e-06,0.0616,77
